hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
1,1,3791.0417442752273,27.47156787553413,240.0,238.0,237.0,9127,106.06601717798213,5,,0,0
2,4,1493.0302922625922,103.06893488496047,16.0,110.0,0.0,11257,0.0,10,856.8449,1,0
3,5,1612.5178204555605,103.07521214828049,5.0,109.0,0.0,11195,0.0,10,883.04816,1,1
4,6,1731.9942288910593,103.08008523483974,5.0,109.0,0.0,11263,0.0,10,883.04816,1,2
5,7,1851.4692273336311,103.07574810183118,5.0,109.0,0.0,11195,0.0,10,883.04816,1,3
6,8,1970.6324251898168,103.07824921840107,5.0,109.0,0.0,11195,0.0,10,883.04816,1,4
7,9,2090.4370588760835,103.07236665773252,5.0,109.0,0.0,11193,0.0,10,883.04816,1,5
8,10,2209.583117463153,103.07351496203663,5.0,109.0,0.0,11195,0.0,10,883.04816,1,6
9,11,2329.3998570662857,103.07932821154189,5.0,109.0,0.0,11194,0.0,10,883.04816,1,7
10,12,2448.5502054672147,103.0764695372521,5.0,109.0,0.0,11194,0.0,10,883.04816,1,8
11,13,2568.0257594599398,103.06573103570794,5.0,109.0,0.0,11258,0.0,10,883.04816,1,9
12,14,2687.8287440042636,103.06857345887369,35.0,115.0,0.0,11258,0.0,9,767.754,1,10
13,15,2926.1374900079936,103.0792255084821,48.0,118.0,0.0,11259,0.0,8,720.5882,1,11
14,16,3165.099209521272,103.07611688427036,64.0,123.0,0.0,11259,0.0,8,670.8021,1,12
15,17,3284.590653203467,103.06603520686265,104.0,136.0,0.0,11191,0.0,6,560.74866,1,13
16,18,3404.391459710559,103.07736287296765,104.0,136.0,0.0,11194,0.0,6,560.74866,1,14
17,19,3523.544146559428,103.06264521894549,157.0,146.0,0.0,11190,0.0,5,421.87167,1,15
18,20,3643.020339284128,103.0821564970246,157.0,146.0,0.0,11259,0.0,5,421.87167,1,16
19,21,3762.8354059335584,103.08100906022383,157.0,146.0,0.0,11258,0.0,5,421.87167,1,17
20,93,1433.0115936859004,206.72951038972622,16.0,110.0,0.0,11213,0.0,10,856.8449,2,0
21,94,1552.5824858248582,206.88263882638827,5.0,109.0,0.0,11111,0.0,10,883.04816,2,1
22,95,1672.4008457800971,206.88653949973008,5.0,109.0,0.0,11114,0.0,10,883.04816,2,2
23,96,1791.5470747074708,206.8867686768677,5.0,109.0,0.0,11110,0.0,10,883.04816,2,3
24,97,1911.0248747315677,206.88430565497495,5.0,109.0,0.0,11176,0.0,10,883.04816,2,4
25,98,2030.509089272858,206.88633909287256,5.0,109.0,0.0,11112,0.0,10,883.04816,2,5
26,99,2149.979149888143,206.86863534675615,5.0,109.0,0.0,11175,0.0,10,883.04816,2,6
27,100,2269.4676084218104,206.89580709015655,5.0,109.0,0.0,11114,0.0,10,883.04816,2,7
28,101,2388.6133561335614,206.88236882368824,5.0,109.0,0.0,11111,0.0,10,883.04816,2,8
29,102,2508.436285097192,206.88408927285818,5.0,109.0,0.0,11112,0.0,10,883.04816,2,9
30,103,2627.6002697841727,206.86079136690648,16.0,110.0,0.0,11120,0.0,10,856.8449,2,10
31,104,2747.5155913978497,206.67571684587813,48.0,118.0,0.0,11160,0.0,8,720.5882,2,11
32,105,2866.4443149210906,206.71691176470588,48.0,118.0,0.0,11152,0.0,8,720.5882,2,12
33,106,2986.1240531146955,206.68995633187774,48.0,118.0,0.0,11221,0.0,8,720.5882,2,13
34,107,3105.4218357834347,206.6919146647544,48.0,118.0,0.0,11156,0.0,8,720.5882,2,14
35,108,3225.0152801358236,206.81815744794923,64.0,123.0,0.0,11191,0.0,8,670.8021,2,15
36,109,3344.4718322534195,206.88651907847373,104.0,136.0,0.0,11112,0.0,6,560.74866,2,16
37,110,3463.665019762846,206.81548688465685,104.0,136.0,0.0,11132,0.0,6,560.74866,2,17
38,111,3583.4258975974085,206.88167011608027,157.0,146.0,0.0,11113,0.0,5,421.87167,2,18
39,112,3702.571094312455,206.8866090712743,157.0,146.0,0.0,11112,0.0,5,421.87167,2,19
40,113,3822.506182795699,206.67437275985662,157.0,146.0,0.0,11160,0.0,5,421.87167,2,20
41,114,1373.1146883082138,310.14286988317133,5.0,109.0,0.0,11213,0.0,10,883.04816,3,0
42,115,1493.011096196868,310.30988814317675,5.0,109.0,0.0,11175,0.0,10,883.04816,3,1
43,116,1612.4920349203492,310.30951309513097,16.0,110.0,0.0,11111,0.0,10,856.8449,3,2
44,117,1731.969762032564,310.307389515119,5.0,109.0,0.0,11178,0.0,10,883.04816,3,3
45,118,1851.4575722127238,310.3207054800684,5.0,109.0,0.0,11113,0.0,10,883.04816,3,4
46,119,1970.6030060300602,310.3081630816308,5.0,109.0,0.0,11111,0.0,10,883.04816,3,5
