hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
1,1,3790.929608206919,27.50529302630143,242.0,240.0,239.0,9163,88.6904729945669,6,,0,0
2,5,1492.9999112137086,103.07981887596556,185.0,247.0,0.0,11263,0.0,9,-52.5,1,0
3,6,1612.5138032699008,103.08460645046011,185.0,247.0,0.0,11193,0.0,9,-52.5,1,1
4,7,1731.9909413854352,103.09360568383659,185.0,247.0,0.0,11260,0.0,9,-52.5,1,2
5,8,1851.4674767691208,103.08720514653324,185.0,247.0,0.0,11192,0.0,9,-52.5,1,3
6,9,1970.6268203341374,103.08675064772626,185.0,247.0,0.0,11193,0.0,9,-52.5,1,4
7,10,2090.43808077198,103.07764474624732,185.0,247.0,0.0,11192,0.0,9,-52.5,1,5
8,11,2209.584025730367,103.0815688376664,185.0,247.0,0.0,11193,0.0,9,-52.5,1,6
9,12,2329.4025196568978,103.08675839885633,185.0,247.0,0.0,11192,0.0,9,-52.5,1,7
10,13,2448.5489635453896,103.08452466047177,185.0,247.0,0.0,11192,0.0,9,-52.5,1,8
11,14,2568.021144278607,103.0747157071784,185.0,247.0,0.0,11256,0.0,9,-52.5,1,9
12,15,2687.5216030056354,103.08247607120494,227.0,248.0,0.0,11179,0.0,8,-57.5,1,10
13,16,2806.654220634212,103.09486377847253,249.0,228.0,0.0,11195,0.0,7,-62.5,1,11
14,17,2926.464748458583,103.08292377803592,249.0,228.0,0.0,11191,0.0,7,-62.5,1,12
15,18,3045.619749776586,103.07703306523682,249.0,228.0,0.0,11190,0.0,7,-62.5,1,13
16,19,3165.3822899946495,103.17745675049046,250.0,200.0,0.0,11214,0.0,6,-66.0,1,14
17,20,3284.7872472507984,102.70255409719759,250.0,200.0,0.0,11276,0.0,6,-66.0,1,15
18,21,3404.1801010907157,102.70524075552008,250.0,200.0,0.0,11277,0.0,6,-66.0,1,16
19,22,3523.533601429848,103.07998212689901,250.0,200.0,0.0,11190,0.0,6,-66.0,1,17
20,23,3643.0191863563687,103.08731568662284,250.0,200.0,0.0,11258,0.0,6,-66.0,1,18
21,83,1433.011949349028,206.73515248796147,185.0,247.0,0.0,11214,0.0,9,-52.5,2,0
22,84,1552.5824858248582,206.88263882638827,185.0,247.0,0.0,11111,0.0,9,-52.5,2,1
23,85,1672.4008457800971,206.88653949973008,185.0,247.0,0.0,11114,0.0,9,-52.5,2,2
24,86,1791.5470747074708,206.8867686768677,185.0,247.0,0.0,11110,0.0,9,-52.5,2,3
25,87,1911.0299722644718,206.88717902836183,185.0,247.0,0.0,11177,0.0,9,-52.5,2,4
26,88,2030.509089272858,206.88633909287256,185.0,247.0,0.0,11112,0.0,9,-52.5,2,5
27,89,2149.984251968504,206.8715103793844,185.0,247.0,0.0,11176,0.0,9,-52.5,2,6
28,90,2269.4676084218104,206.89580709015655,185.0,247.0,0.0,11114,0.0,9,-52.5,2,7
29,91,2388.6133561335614,206.88236882368824,185.0,247.0,0.0,11111,0.0,9,-52.5,2,8
30,92,2508.436285097192,206.88408927285818,185.0,247.0,0.0,11112,0.0,9,-52.5,2,9
31,93,2627.6409519533004,206.82173327346206,185.0,247.0,0.0,11135,0.0,9,-52.5,2,10
32,94,2747.354389433013,206.91041423308474,249.0,228.0,0.0,11129,0.0,7,-62.5,2,11
33,95,2866.542615426154,206.8928089280893,249.0,228.0,0.0,11111,0.0,7,-62.5,2,12
34,96,2986.0110047418807,206.88181086159076,249.0,228.0,0.0,11177,0.0,7,-62.5,2,13
35,97,3105.4498151321127,206.82045270087474,249.0,228.0,0.0,11089,0.0,7,-62.5,2,14
36,98,3224.9731567644953,206.87553686471009,250.0,200.0,0.0,11176,0.0,6,-66.0,2,15
