hex_id,label_id,cx,cy,r,g,b,area,deltaE,scale_idx,value,row,col
1,1,3791.0380148992112,27.472502191060475,240.0,238.0,237.0,9128,87.9715863219483,6,,0,0
2,4,1493.0310917651238,103.07613040774629,61.0,244.0,0.0,11257,0.0,12,-37.5,1,0
3,5,1612.5087562544675,103.08166547533953,61.0,244.0,0.0,11192,0.0,12,-37.5,1,1
4,6,1731.96264750244,103.14133617247803,20.0,243.0,0.0,11271,0.0,13,-32.5,1,2
5,7,1851.4674767691208,103.08720514653324,20.0,243.0,0.0,11192,0.0,13,-32.5,1,3
6,8,1970.6248883330356,103.09147757727354,20.0,243.0,0.0,11194,0.0,13,-32.5,1,4
7,9,2090.433485213973,103.08085410524436,20.0,243.0,0.0,11193,0.0,13,-32.5,1,5
8,10,2209.591689008043,103.06845397676497,61.0,244.0,0.0,11190,0.0,12,-37.5,1,6
9,11,2329.3974805682124,103.08380237648531,61.0,244.0,0.0,11193,0.0,12,-37.5,1,7
10,12,2448.5489635453896,103.08452466047177,61.0,244.0,0.0,11192,0.0,12,-37.5,1,8
11,13,2568.021144278607,103.0747157071784,61.0,244.0,0.0,11256,0.0,12,-37.5,1,9
12,14,2687.8151768260173,103.09250044428647,61.0,244.0,0.0,11254,0.0,12,-37.5,1,10
13,15,2926.132906894101,103.08244491826581,102.0,245.0,0.0,11256,0.0,11,-42.5,1,11
14,16,3045.6303512378227,103.06560014299758,143.0,246.0,0.0,11189,0.0,10,-47.5,1,12
15,17,3165.4277673545967,103.08067542213884,143.0,246.0,0.0,11193,0.0,10,-47.5,1,13
16,18,3284.5877726135145,103.07025384340365,185.0,247.0,0.0,11188,0.0,9,-52.5,1,14
17,19,3404.403858176297,103.10645708671966,185.0,247.0,0.0,11197,0.0,9,-52.5,1,15
18,20,3523.5534197586053,103.10952168082252,227.0,248.0,0.0,11185,0.0,8,-57.5,1,16
19,21,3643.0317220543807,103.1122267638173,227.0,248.0,0.0,11254,0.0,8,-57.5,1,17
20,22,3762.844724913341,103.11092347346903,227.0,248.0,0.0,11251,0.0,8,-57.5,1,18
21,94,1433.011949349028,206.73515248796147,61.0,244.0,0.0,11214,0.0,12,-37.5,2,0
22,95,1552.5824858248582,206.88263882638827,61.0,244.0,0.0,11111,0.0,12,-37.5,2,1
23,96,1672.3883337834188,206.8829777657755,61.0,244.0,0.0,11109,0.0,12,-37.5,2,2
24,97,1791.5486861051115,206.8876889848812,20.0,243.0,0.0,11112,0.0,13,-32.5,2,3
25,98,1911.0262993112085,206.8850523302621,20.0,243.0,0.0,11179,0.0,13,-32.5,2,4
26,99,2030.509089272858,206.88633909287256,20.0,243.0,0.0,11112,0.0,13,-32.5,2,5
27,100,2150.018500312807,206.8271516668156,20.0,243.0,0.0,11189,0.0,13,-32.5,2,6
28,101,2269.4718322534195,206.88651907847373,61.0,244.0,0.0,11112,0.0,12,-37.5,2,7
29,102,2388.6133561335614,206.88236882368824,61.0,244.0,0.0,11111,0.0,12,-37.5,2,8
30,103,2508.436285097192,206.88408927285818,61.0,244.0,0.0,11112,0.0,12,-37.5,2,9
31,104,2627.580003599712,206.8870590352772,61.0,244.0,0.0,11112,0.0,12,-37.5,2,10
32,105,2747.528303579438,206.71624652372836,102.0,245.0,0.0,11147,0.0,11,-42.5,2,11
33,106,2866.4473542600895,206.71865470852018,102.0,245.0,0.0,11150,0.0,11,-42.5,2,12
34,107,2986.0726785714287,206.82392857142858,102.0,245.0,0.0,11200,0.0,11,-42.5,2,13
35,108,3105.502790279028,206.8852385238524,143.0,246.0,0.0,11110,0.0,10,-47.5,2,14
36,109,3225.028492318685,206.79662379421222,143.0,246.0,0.0,11196,0.0,10,-47.5,2,15
37,110,3344.4744847448474,206.8821888218882,185.0,247.0,0.0,11111,0.0,9,-52.5,2,16
